[1]	南堡公园站
[2]	金陵六村站
[3]	燕江路站
[4]	燕江路东站
[5]	上元门站
[6]	白云新寓站
[7]	五塘村站
[8]	五佰村路站
[9]	干休所站
[10]	河路道站
[11]	中央门北站
[12]	中央门南站
[13]	许府巷站
[14]	玄武湖隧道站
[15]	玄武湖公园站
[16]	中央路鼓楼站
[17]	鼓楼医院站
[18]	中山路珠江路北站
[19]	中山路珠江路南站
[20]	新街口东站
[21]	大行宫西站
[22]	杨公井站
[23]	太平南路常府街站
[24]	太平南路白下路站
[25]	太平南路夫子庙站
[26]	中华门地铁站站
[27]	应天大街雨花路站
[28]	大报恩寺遗址公园站
[29]	中华门城堡站
[30]	中华路长乐路站
[31]	中华路瞻园路站
[32]	中华路三山街站
[33]	内桥南站
[34]	内桥站
[35]	羊皮巷站
[36]	新街口正洪街站
[37]	青石街站
[38]	网巾市站
[39]	大行宫北站
[40]	四牌楼站
[41]	太平北路鸡鸣寺站
[42]	北京东路兰园站
[43]	北京东路九华山站
[44]	太平门站
[45]	龙蟠路岗子村站
[46]	锁金村站
[47]	新庄广场南站
[48]	长途东站站
[49]	随家仓站
[50]	南阴阳营站
[51]	山阴路站
[52]	西康路站
[53]	玉泉路站
[54]	莫干路站
[55]	江苏路站
[56]	傅佐路站
[57]	山西路站
[58]	中山北路大方巷站
[59]	中山北路鼓楼站
[60]	北京东路进香河路站
[61]	大行宫北站站
[62]	南京图书馆站
[63]	新街口西站
[64]	大锏银巷站
[65]	五台山站
[66]	永庆巷站
[67]	拉萨路站
[68]	脑科医院站
[69]	银城东苑站
[70]	东苑北站站
[71]	钟山花园城站
[72]	后标营路童卫路站
[73]	富丽山庄站
[74]	月牙湖站
[75]	瑞金路站
[76]	标营站
[77]	光华门站
[78]	大光路站
[79]	通济门站
[80]	建康路大中桥站
[81]	建康路夫子庙站
[82]	升州路三山街站
[83]	评事街站
[84]	水西门站
[85]	朝天宫站
[86]	莫愁路站
[87]	融康苑临时站站
[88]	融康苑站
[89]	宁康苑站
[90]	百水芊城站
[91]	百水芊城北门站
[92]	马群客运站站
[93]	马群站
[94]	钟山学院站
[95]	五棵松站
[96]	顾家营站
[97]	柳营站
[98]	钟灵街站
[99]	大栅门站
[100]	孝陵卫站
[101]	南京理工大站
[102]	小卫街站
[103]	卫岗站
[104]	卫桥站
[105]	中山门站
[106]	明故宫东站
[107]	明故宫西站
[108]	西安门站
[109]	中山东路逸仙桥站
[110]	大行宫东站
[111]	清凉山公园站
[112]	省人民医院站
[113]	儿童医院站
[114]	珠江路中山路站
[115]	莲花桥站
[116]	浮桥西站
[117]	浮桥站
[118]	珠江路小营站
[119]	马标站
[120]	后宰门站
[121]	富贵山站
[122]	板仓街岗子村站
[123]	板仓村站
[124]	板仓街花园路站
[125]	樱驼村站
[126]	蒋王庙站
[127]	樱花路站
[128]	樱驼花园站
[129]	经五立交站
[130]	墨香路站
[131]	小营站
[132]	合作村站
[133]	万寿村站
[134]	墨香路北站
[135]	大瓜园东站
[136]	大瓜园站
[137]	解放南路站
[138]	莫愁湖公园南门站
[139]	水西门大街大士茶亭站
[140]	茶亭东街站
[141]	江东门纪念馆站
[142]	水西门大街江东门站
[143]	江东万达广场站
[144]	江东中路集庆门大街站
[145]	江东中路应天大街站
[146]	江东中路月安街站
[147]	江东中路兴隆大街站
[148]	兴隆大街燕山路站
[149]	清竹园南门站
[150]	兴隆大街华山路站
[151]	乐山路梦都大街站
[152]	金陵图书馆站
[153]	奥体中心西门站
[154]	乐山路富春江西街站
[155]	乐山路楠溪江西街站
[156]	乐山路河西大街站
[157]	乐山路白龙江西街站
[158]	乐山路仁恒江湾城站
[159]	乐山路金沙江西街站
[160]	青年文化中心东门站
[161]	国际青年文化中心站
[162]	邺城路青奥村东站
[163]	友谊街邺城路站
[164]	保东路站
[165]	宜悦街站
[166]	西流湾公园站
[167]	中山北路虹桥站
[168]	司背后站
[169]	新模范马路青石村站
[170]	新模范马路东站
[171]	安怀村站
[172]	安怀村东站
[173]	东井亭站
[174]	红山站站
[175]	东井村站
[176]	和燕路迈皋桥站
[177]	迈皋桥广场站
[178]	南砖新村站
[179]	晓庄站
[180]	晓庄广场站
[181]	城市绿洲站
[182]	吉祥庵站
[183]	胜利村站
[184]	太平村站
[185]	门坡站
[186]	燕子矶站
[187]	中山东路逸仙桥(毗卢寺)站
[188]	汉中路汉中门站
[189]	汉中门大街东站
[190]	莫愁新寓站
[191]	汉中门大街嫩江路站
[192]	康怡花园站
[193]	裕华名居站
[194]	江东北路汉中门大街站
[195]	江东北路东宝路站
[196]	江东北路清凉门大街站
[197]	漓江路站
[198]	银城街站
[199]	中保村南站
[200]	南京西站站
[201]	建宁路站
[202]	兴中门站
[203]	大桥饭店站
[204]	长江大酒店站
[205]	金海市场站
[206]	民生街站
[207]	城河村站
[208]	金桥市场站
[209]	中央门东站
[210]	龙蟠路南京站西站
[211]	龙蟠路南京站东站
[212]	新庄广场东站
[213]	龙江新城市广场站
[214]	龙江小区站
[215]	草场门大桥东站
[216]	草场门站
[217]	江苏省委站
[218]	北京西路云南路站
[219]	鼓楼公园站
[220]	兰园站
[221]	钟麓花园站
[222]	小营村站
[223]	墨香路北站站
[224]	土岗站
[225]	金盛百货迈皋桥店站
[226]	农贸中心站
[227]	南医大二附院站
[228]	热河南路站
[229]	热河路站
[230]	方家营路水关桥站
[231]	方家营站
[232]	宝塔桥站
[233]	燕江路东站站
[234]	五塘村东站站
[235]	旭日景城站
[236]	南湖站
[237]	大士茶亭站
[238]	虎踞南路水西门站
[239]	虎踞南路建邺路站
[240]	虎踞南路汉中门站
[241]	汉中路莫愁路站
[242]	五台山北站站
[243]	上海路北京西路站
[244]	云南路大方巷站
[245]	新模范马路虹桥站
[246]	和会街站
[247]	三牌楼大街北站
[248]	福建路站
[249]	新门口站
[250]	钟阜路站
[251]	南京站南广场西站
[252]	汇景西路站
[253]	汇景家园景文苑站
[254]	双龙街站
[255]	夹岗站
[256]	卡子门大街南站站
[257]	卡子门站
[258]	城头城站
[259]	土城头南站站
[260]	土城头站
[261]	大树城站
[262]	马道街江宁路站
[263]	箍桶巷站
[264]	市第一医院站
[265]	殷高巷站
[266]	集庆门站
[267]	集庆门大桥西站
[268]	南湖集贸市场站
[269]	南苑新村站
[270]	文体路泰山路站
[271]	应天大街黄山路站
[272]	应天大街恒山路站
[273]	应天大街湖西街站
[274]	所街站
[275]	应天大街燕山路站
[276]	燕山路月安街站
[277]	华山路东站
[278]	奥体新城站
[279]	莫愁湖公园西门站
[280]	莫愁湖西路站
[281]	北圩路站
[282]	迎春里站
[283]	北圩路北站
[284]	清凉门大桥西站
[285]	清凉门大街湛江路站
[286]	清凉门大街站
[287]	汉江路站
[288]	北京西路草场门站
[289]	和平公园站
[290]	盐仓桥广场西站
[291]	中山北路萨家湾站
[292]	中山北路三牌楼站
[293]	新街口北站
[294]	新街口南站
[295]	三元巷站
[296]	中山南路升州路站
[297]	大报恩寺遗址公园(建初寺)站
[298]	赛虹桥立交东站
[299]	赛虹桥站
[300]	凤台南路站
[301]	赛上路站
[302]	新和源装饰城站
[303]	紫金明珠站
[304]	南理工科技园站
[305]	清新家园站
[306]	牌楼站
[307]	海福巷东站
[308]	海福巷西站
[309]	工程兵学院站
[310]	天堂村站
[311]	石门坎站
[312]	石门坎西站
[313]	装饰大世界站
[314]	御道街站
[315]	明故宫南站
[316]	明故宫站
[317]	后宰门南站
[318]	新庄广场西站
[319]	南京站南广场东站
[320]	金域中央总站站
[321]	戎军路南站
[322]	孙家洼路北站站
[323]	幕府南路北站
[324]	大庙村站
[325]	水关桥站
[326]	水关桥西站
[327]	机务段站
[328]	江东北路三汊河站
[329]	江东北路定淮门大街站
[330]	江东北路龙园北路站
[331]	江东北路草场门大街站
[332]	江东北路闽江路站
[333]	中心南村站
[334]	凤凰花园城站
[335]	凤凰三村站
[336]	鱼苗塘站
[337]	凤凰西街站
[338]	凤凰街站
[339]	新街口石鼓路站
[340]	南京南站站
[341]	玉盘西街站
[342]	茶花路站
[343]	翠岛花城站
[344]	玉兰路站
[345]	花神湖站
[346]	宁南小区西站
[347]	紫荆花路站
[348]	花神庙站
[349]	望江矶站
[350]	公交总公司驾校站
[351]	雨花南路安德门站
[352]	能仁里站
[353]	雨花西路站
[354]	窑湾街站
[355]	钓鱼台站
[356]	凤台路水西门站
[357]	典雅居站
[358]	浦江路汉中门大街站
[359]	金陵世纪花园站
[360]	汉中西路站
[361]	鼓教二村站
[362]	育才公寓站
[363]	明孝陵停车场站
[364]	明孝陵站
[365]	中山植物园站
[366]	紫金山索道站
[367]	白马公园站
[368]	北京东路鸡鸣寺站
[369]	北京东路鼓楼站
[370]	虎踞关北站
[371]	虎踞关南站
[372]	嫩江路站
[373]	公交车辆厂站
[374]	纬八立交桥站
[375]	银桥市场站
[376]	凤台路集庆门站
[377]	虎踞路汉中门站
[378]	虎踞路清凉山站
[379]	国防园站
[380]	虎踞路草场门站
[381]	虎踞北路草场门站
[382]	古林公园站
[383]	古平岗南站
[384]	镇江路站
[385]	丁山宾馆站
[386]	双门楼宾馆站
[387]	盐仓桥站
[388]	万寿停车场站
[389]	万寿站
[390]	月苑南路站
[391]	月苑小区站
[392]	北苑新村站
[393]	长营村站
[394]	华电路站
[395]	红山路迈皋桥站
[396]	省中西医结合医院站
[397]	十字街站
[398]	红山森林动物园站
[399]	江南公交一公司站
[400]	曹后村站
[401]	新庄广场北站
[402]	红花村站
[403]	节制闸南站
[404]	节制闸站
[405]	节制闸路西站
[406]	武定门站
[407]	琵琶巷站
[408]	中山南路新桥站
[409]	建邺路止马营站
[410]	江东中路水西门大街站
[411]	江东中路江东门北街站
[412]	金科院幕府校区站
[413]	晓庄村站
[414]	北崮山站
[415]	中央门北站站
[416]	中央门南站站
[417]	中山路鼓楼站
[418]	瑞金北村站
[419]	蓝旗街站
[420]	蓝旗街东站
[421]	紫金路站
[422]	苜蓿园大街南站
[423]	小行小区站
[424]	小行里站
[425]	小行站
[426]	时光澔韵站
[427]	菊花台站
[428]	安德门站
[429]	雨花新村站
[430]	共青团路普德村站
[431]	雨花台北大门站
[432]	雨花路立交桥站
[433]	雨花台东大门站
[434]	养回红村站
[435]	卡子门西站
[436]	路子铺站
[437]	秦虹桥站
[438]	相府营站
[439]	红庙站
[440]	进香河站
[441]	鼓楼公交总站站
[442]	绿都大道站
[443]	宏运大道金源路站
[444]	宏运大道金兰路站
[445]	岔路口西站站
[446]	江宁装饰城站
[447]	气象学院站
[448]	窨子山站
[449]	春天家园站
[450]	红花镇站
[451]	后江沿站
[452]	光卡路站
[453]	马家圩站
[454]	中和桥站
[455]	公园路站
[456]	常府街站
[457]	八一医院站
[458]	户部街站
[459]	长江路估衣廊站
[460]	张府园站
[461]	建邺路站
[462]	长虹路北站
[463]	长虹路站
[464]	东升村(省第二中医院)站
[465]	集庆门大街南湖路站
[466]	集庆门大街湖西街站
[467]	杨庄站
[468]	银龙花园站
[469]	银龙花园东站
[470]	西桐桥站
[471]	银龙雅苑站
[472]	湿地公园站
[473]	石杨路站
[474]	友谊河路南站站
[475]	友谊河路站
[476]	海福巷西站站
[477]	总统府站
[478]	华侨路站
[479]	牌楼巷站
[480]	高力家具港站
[481]	阳光雅居北门站
[482]	安怀村东站站
[483]	傅厚岗站
[484]	保泰街站
[485]	丹凤街站
[486]	鱼市街站
[487]	白下路站
[488]	建康路站
[489]	夫子庙站
[490]	大行宫南站站
[491]	南医大二附院东院站
[492]	中山桥站
[493]	中山码头站
[494]	南京站北广场西站
[495]	萨家湾站
[496]	清江花苑站
[497]	龙园西路北站站
[498]	龙江花园站
[499]	紫荆花路东站
[500]	宁南小区站
[501]	雨花台南大门站
[502]	明故宫西站站
[503]	下马坊站
[504]	博爱园站
[505]	中山陵停车场站
[506]	窑上村站
[507]	黄方村站
[508]	五塘村东站
[509]	仙鹤桥站
[510]	仙鹤街站
[511]	理工大站
[512]	清溪路站
[513]	清溪路北站站
[514]	曹后村西站站
[515]	南京站北广场东站
[516]	小天堂站
[517]	苜蓿园大街站
[518]	万达广场南站
[519]	万达广场西站
[520]	万达广场北站
[521]	赛虹桥立交西站
[522]	应天大街泰山路站
[523]	省妇幼保健院站
[524]	南医二附院站
[525]	洋珠巷站
[526]	龙蟠中路瑞金路站
[527]	龙蟠中路逸仙桥站
[528]	龙蟠中路毗卢寺站
[529]	龙蟠中路小营站
[530]	龙蟠中路荷包套站
[531]	太平门南站站
[532]	中和村站
[533]	中和村北站站
[534]	黄山路金沙江东街站
[535]	黄山路双和街站
[536]	黄山路嘉陵江东街站
[537]	黄山路白龙江东街站
[538]	黄山路楠溪江东街站
[539]	黄山路富春江东街站
[540]	庐山路奥体大街站
[541]	庐山路牡丹江街站
[542]	庐山路松花江东街站
[543]	河西金陵中学站
[544]	白鹭东街站
[545]	庐山路怡康街站
[546]	应天大街站
[547]	安如村站
[548]	沿河村站
[549]	福园站
[550]	拓园站
[551]	秣陵路站
[552]	王府大街站
[553]	幕府新村站
[554]	中央门西站
[555]	草场门大桥东站站
[556]	银城花园站
[557]	双桥门东站
[558]	康居里站
[559]	康安里站
[560]	秦虹小区站
[561]	秦虹西站
[562]	鼎新路站
[563]	王府大街朝天宫站
[564]	莫愁路北站
[565]	嫩江路北站
[566]	汉江路东站
[567]	龙江新城市广场南站
[568]	太平北路四牌楼站
[569]	科巷站
[570]	常府街北站
[571]	太平巷站
[572]	长白街站
[573]	花园路南林东路站
[574]	花园路南站
[575]	许府巷江西路站
[576]	青石村站
[577]	紫竹林站
[578]	东柏果园站
[579]	水佐岗站
[580]	宁工新寓站
[581]	景明佳园站
[582]	万博花卉站
[583]	尹家巷站
[584]	宁南大道西站
[585]	宁南大道站
[586]	花神美境站
[587]	宁南大道东站
[588]	洪家园站
[589]	洪家园西站
[590]	市口腔医院站
[591]	双桥门北站
[592]	白鹭东苑站
[593]	七里街站
[594]	观音里站
[595]	古平岗西站
[596]	定淮门站
[597]	佳盛花园站
[598]	舸舫西园站
[599]	海德卫城站
[600]	宝船遗址公园站
[601]	中保村站
[602]	广州路中山路站
[603]	莫愁路朝天宫站
[604]	莫愁路水西门站
[605]	沿河村南站
[606]	卫桥南站站
[607]	仙林中心站站
[608]	杉湖西路站
[609]	学津路站
[610]	文枢东路站
[611]	仙林新村站
[612]	学思路站
[613]	仙隐北路仙林大道站
[614]	仙鹤门东站
[615]	仙鹤门站
[616]	朱庄北站
[617]	徐庄文化中心站
[618]	江苏软件园站
[619]	研发一区站
[620]	徐庄软件产业基地站
[621]	徐庄软件园站
[622]	东杨坊站
[623]	聚宝山地铁站站
[624]	岔路口站
[625]	王家湾站
[626]	伊刘屯站
[627]	樱铁村站
[628]	玄武大道长途东站站
[629]	太阳城站
[630]	新街站
[631]	胜利村路站
[632]	玄武军休六所站
[633]	胜利村路南站
[634]	牌楼北站
[635]	永丰大道紫霞路站
[636]	永丰大道紫丹路站
[637]	白下高新园区站
[638]	紫霄路站
[639]	石杨路永丰大道站
[640]	苜蓿园大街(北)站
[641]	苜蓿园大街南站站
[642]	石门坎西站站
[643]	黄埔路站
[644]	湖北路南站
[645]	南京卫校站
[646]	幕府东路站
[647]	纬一路站
[648]	水关桥西站站
[649]	惠民桥站
[650]	惠民路站
[651]	白云亭站
[652]	大瓜园东站站
[653]	天妃宫小学站
[654]	江边路建宁路站
[655]	天旺路站
[656]	镇东路南站
[657]	丹霞路东站
[658]	牛头山公园西门站
[659]	泰盈路北站
[660]	锦绣花园站
[661]	麒麟门东站
[662]	麒麟门站
[663]	麒西路站
[664]	狮麟驾院站
[665]	白水桥东站
[666]	白水桥站
[667]	燕山路积贤街站
[668]	江东中路东宝路站
[669]	江东北路清凉门大街(省国医馆)站
[670]	江东中路闽江路站
[671]	云南路站
[672]	湖北路站
[673]	丁家桥站
[674]	童家巷站
[675]	观音里(市公交集团)站
[676]	中央门立交站
[677]	楠溪江东街站
[678]	恒山路富春江东街站
[679]	富春江东街西站
[680]	梦都大街庐山路站
[681]	江东中路梦都大街站
[682]	姜家圩站
[683]	姜家园南站站
[684]	南医大二附院总站站
[685]	姜家园站
[686]	挹江门站
[687]	新民门站
[688]	五所村站
[689]	四平路站
[690]	晓街站
[691]	经五立交站站
[692]	节制闸南站站
[693]	杨庄村站
[694]	杨庄村委会站
[695]	友谊河路南站
[696]	卫桥南站
[697]	清溪路北站
[698]	太平门南站
[699]	白下路大中桥站
[700]	淮海路东站
[701]	清凉门大桥湛江路站
[702]	中心南村(省国医馆)站
[703]	清凉门大桥管子桥站
[704]	东宝路站
[705]	尹家巷北站站
[706]	南北中村站
[707]	花神大道站
[708]	龙福山庄站
[709]	秋叶村站
[710]	向石南路站
[711]	黄山路梦都大街(南京高等职业技术学院)站
[712]	相子桥站
[713]	虹苑新寓站
[714]	应天西路站
[715]	安泰村(省第二中医院)站
[716]	西善花苑总站站
[717]	梅山村路站
[718]	岱山西路总站站
[719]	管道路岱山西路站
[720]	管道路卫生服务站站
[721]	岱山中路管道路站
[722]	岱山中路社区中心站
[723]	岱山北路社区中心站
[724]	岱山北路明尚东苑站
[725]	建宁一村站
[726]	建宁站
[727]	玻璃厂道口站
[728]	顾家庄站
[729]	西善桥站
[730]	友谊桥站
[731]	竹柳新村站
[732]	油坊桥站
[733]	南河大桥站
[734]	小行桥站
[735]	华东文化市场站
[736]	西街站
[737]	东宝路锦江路站
[738]	玉塘村站
[739]	所街康泰东街站
[740]	所街文体路站
